istat,comune,lng,lat,join_OBJECTID_1,join_objectid,join_tipo_costa,join_descrizion,join_litologia,join_nome,join_id_interve,join_anno_costr,join_annodismis,join_dim_opera,join_dim_opera_,join_spaz_opera,join_dist_riva,join_flag_modif,join_modifica_o,join_lung_modif,join_area_modif,join_variaz_med,join_variaz_max,join_id_sistema,join_incongruen,join_incertezza,join_acc_geomet,join_annotazion,join_cod_istat,join_nome_uf,join_dataacqort,join_oraacqorto,join_data_igm,join_resp_digit,join_shape_leng,join_globalid,join_SHAPE__Length,join_Shape_Length,distance
"71020",Cerignola,15.90368339,41.26522173,"34830","34773","3",Sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1998/05/26 00:00:00, ,"1957",G. Montrone,369.74672467,{3E8E8B0D-AFF9-497F-85B0-90C82D89D2D3},,371.276081018428,19077.2306227568
"71021",Chieuti,15.16543404,41.84448459,"8588","8449","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Avanzamento,1145.65,16955.01,19.8,"36",false,Nessuna,Nessuna,Non verificato, ,"16071021",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,1147.66540346,{21997A7A-11A6-4863-A329-68D63064B1CB},,1151.37713707533,7620.18823644304
"71022",Deliceto,15.38733133,41.22267573,"33820","33796","3",Collegamento sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,31.8619869,{4A11934E-0636-4B45-8312-4D525DD01C9A},,31.9907172641819,52849.1758060488
"71023",Faeto,15.1612235,41.32324211,"33735","33783","3",Collegamento sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071029",Manfredonia,1999/05/15 00:00:00, ,"1957",G. Montrone,24.81265616,{0AEDF2D5-C913-4AC6-9F01-4D62451B3FD1},,24.9123506217104,65101.9631875846
"71024",Foggia,15.54305185,41.46226862,"33880","33874","3",Sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071029",Manfredonia,1999/05/15 00:00:00, ,"1957",G. Montrone,498.92413952,{D6DC9571-6FB5-4EE3-A277-46D64D7383D3},,500.930422286447,29935.6860854286
"71025",Ischitella,15.89973987,41.90430864,"13991","13902","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Stabilità,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071043",Lesina e Varano,1999/05/25 00:00:00, ,"1957",G. Montrone,1803.10018873,{283C7BB4-C2FD-438F-90CC-03853EFD06DF},,1810.24603211006,1868.58039079264
"71026",Isole Tremiti,15.50437208,42.12042295,"276","586","1",Alta,Rocciosa, ,false,,"0",0,false,false,false,Si,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071026",isola,2000/09/28 00:00:00, ,"1957",G. Montrone,566.00948036,{CD5A2B50-F93B-49AB-9AE6-01D3A4735BE7},,568.014046629464,0
"71027",Lesina,15.35505648,41.86338784,"8836","8730","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Avanzamento,2269.6,91314.7,45.23,"88",false,Nessuna,Nessuna,Non verificato,Digitalizzazione incerta,"16071027",Lesina e Varano,1999/05/25 00:00:00, ,"1957",G. Montrone,2280.233888,{B5238F85-502A-423B-B7A0-962ADEADC78F},,2288.04953313664,3479.61275397613
"71028",Lucera,15.3329611,41.50614765,"14440","16221","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Stabilità,0,0,0,"0",false,Nessuna,Nessuna,Non verificato,Digitalizzazione incerta,"16071027",Lesina e Varano,1999/05/25 00:00:00, ,"1957",G. Montrone,3987.1463182,{179C2A31-01B5-4A8A-BD47-F1383364A2CD},,4000.96373061885,43181.3449812657
"71029",Manfredonia,15.91921162,41.62846824,"5131","5067","1",Bassa,Rocciosa, ,false,,"0",0,false,false,false,Si,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071029",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,1253.77172867,{9B459EA2-DA7B-47A8-B3AC-5C7B5EBE2A98},,1258.80108175002,0
"71031",Mattinata,16.05144319,41.71053395,"11991","13410","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Stabilità,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071031",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,1958.71178792,{65A69F9F-5ABB-4086-A2A2-1C38EE059CA6},,1966.87151977647,612.347163200791
"71032",Monteleone di Puglia,15.26001604,41.16478567,"34834","34777","3",Sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,507.19770913,{6FE190F3-C371-446B-9FC5-2B5D0289F337},,509.248610540308,65341.5579014672
"71033",Monte Sant'Angelo,15.9581316,41.70617736,"13962","13873","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Stabilità,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071033",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,115.35146543,{6BC8530C-8DCF-4A15-BA8C-94D35C248814},,115.823325617898,4528.88766287207
"71034",Motta Montecorvino,15.11338242,41.50734139,"8588","8449","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Avanzamento,1145.65,16955.01,19.8,"36",false,Nessuna,Nessuna,Non verificato, ,"16071021",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,1147.66540346,{21997A7A-11A6-4863-A329-68D63064B1CB},,1151.37713707533,45419.0501339323
"71035",Orsara di Puglia,15.26580826,41.28114863,"34835","34778","3",Sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,522.40692829,{82D9AED8-757D-4CDB-BDE7-8DCD11DC1A2E},,524.517833272122,58724.2081654606
"71036",Orta Nova,15.70726369,41.32605603,"34833","34776","3",Sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,545.9313456,{CCBA6CE6-A176-491A-9F40-4468029FDE41},,548.13915594448,24638.62757938
"71037",Panni,15.27707676,41.220257,"34834","34777","3",Sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,507.19770913,{6FE190F3-C371-446B-9FC5-2B5D0289F337},,509.248610540308,60889.2917980772
"71038",Peschici,16.01572138,41.94660438,"2714","2670","1",Alta,Rocciosa, ,false,,"0",0,false,false,false,Si,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato,Digitalizzazione dall'ortofoto 2005,"16071038",Peschici,1999/05/25 00:00:00, ,"1957",G. Montrone,942.79127293,{068FCE9E-91B3-4670-8A80-466C14D419D2},,946.650823834777,0
"71039",Pietramontecorvino,15.12977998,41.54313339,"8588","8449","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Avanzamento,1145.65,16955.01,19.8,"36",false,Nessuna,Nessuna,Non verificato, ,"16071021",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,1147.66540346,{21997A7A-11A6-4863-A329-68D63064B1CB},,1151.37713707533,41295.9057382834
"71040",Poggio Imperiale,15.36585931,41.82189799,"8836","8730","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Avanzamento,2269.6,91314.7,45.23,"88",false,Nessuna,Nessuna,Non verificato,Digitalizzazione incerta,"16071027",Lesina e Varano,1999/05/25 00:00:00, ,"1957",G. Montrone,2280.233888,{B5238F85-502A-423B-B7A0-962ADEADC78F},,2288.04953313664,7922.42127163634
"71041",Rignano Garganico,15.58784608,41.67717458,"33734","33782","3",Collegamento sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071027",Lesina e Varano,1999/05/25 00:00:00, ,"1957",G. Montrone,111.78850123,{116622CE-0F94-474E-A87A-AA7295004D50},,112.18782706631,25221.952278291
"71042",Rocchetta Sant'Antonio,15.45988092,41.10279082,"14040","13975","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Stabilità,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,77.02356009,{78474BCC-D182-4499-AB92-F36A6F3F12DC},,77.3375363541122,56829.3757523921
"71043",Rodi Garganico,15.88122636,41.92813684,"1545","1402","1",Alta,Rocciosa, ,false,,"0",0,false,false,false,Si,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071043",Lesina e Varano,1999/05/25 00:00:00, ,"1957",G. Montrone,685.82548167,{80ED86F9-3E78-46EF-8515-6DCC5AE19123},,688.531456689877,0
"71044",Roseto Valfortore,15.09485308,41.37072716,"8588","8449","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Avanzamento,1145.65,16955.01,19.8,"36",false,Nessuna,Nessuna,Non verificato, ,"16071021",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,1147.66540346,{21997A7A-11A6-4863-A329-68D63064B1CB},,1151.37713707533,60709.4607234329
"71046",San Giovanni Rotondo,15.72663755,41.70781228,"34817","34760","3",Sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071029",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,566.73446976,{75491D6A-7794-4CD9-B162-92917199F090},,569.001977673053,16772.4380956059
"71047",San Marco in Lamis,15.63842925,41.71296267,"34812","34755","3",Sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071008",Lesina e Varano,1999/05/25 00:00:00, ,"1957",G. Poggi,1499.73427613,{ABB162B7-E5BB-4E0A-9541-DCD87612F14A},,1505.33216321309,21272.5225760608
"71048",San Marco la Catola,15.00631645,41.5256998,"33797","33728","3",Collegamento sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"14070010",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,71.10425175,{B75384F0-7382-4AD3-8533-3B1EA1DD892F},,71.3309893601865,44765.7871385226
"71049",San Nicandro Garganico,15.56127649,41.83890584,"33734","33782","3",Collegamento sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071027",Lesina e Varano,1999/05/25 00:00:00, ,"1957",G. Montrone,111.78850123,{116622CE-0F94-474E-A87A-AA7295004D50},,112.18782706631,7486.38788406047
"71050",San Paolo di Civitate,15.25890288,41.74075399,"34825","34768","3",Sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071053",Lesina e Varano,1999/05/25 00:00:00, ,"1957",G. Montrone,355.08970409,{9B8F5524-0994-45E7-9486-041B45D63CEE},,356.264795091261,18626.8662068589
"71051",San Severo,15.38073828,41.68587342,"14440","16221","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Stabilità,0,0,0,"0",false,Nessuna,Nessuna,Non verificato,Digitalizzazione incerta,"16071027",Lesina e Varano,1999/05/25 00:00:00, ,"1957",G. Montrone,3987.1463182,{179C2A31-01B5-4A8A-BD47-F1383364A2CD},,4000.96373061885,22935.6258073262
"71052",Sant'Agata di Puglia,15.37938715,41.15031932,"33820","33796","3",Collegamento sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,31.8619869,{4A11934E-0636-4B45-8312-4D525DD01C9A},,31.9907172641819,58222.4715350002
"71053",Serracapriola,15.16194691,41.81008146,"8588","8449","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Avanzamento,1145.65,16955.01,19.8,"36",false,Nessuna,Nessuna,Non verificato, ,"16071021",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,1147.66540346,{21997A7A-11A6-4863-A329-68D63064B1CB},,1151.37713707533,11457.0729826639
"71054",Stornara,15.76780547,41.28816457,"14034","13969","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Stabilità,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,101.38304551,{37BC544D-60D8-4490-8EF3-E5E7169F48CB},,101.797728791496,23970.4250679404
"71055",Stornarella,15.73022051,41.25638123,"14034","13969","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Stabilità,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,101.38304551,{37BC544D-60D8-4490-8EF3-E5E7169F48CB},,101.797728791496,28717.4113767686
"71056",Torremaggiore,15.2869709,41.69048638,"8836","8730","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Avanzamento,2269.6,91314.7,45.23,"88",false,Nessuna,Nessuna,Non verificato,Digitalizzazione incerta,"16071027",Lesina e Varano,1999/05/25 00:00:00, ,"1957",G. Montrone,2280.233888,{B5238F85-502A-423B-B7A0-962ADEADC78F},,2288.04953313664,23552.7545769342
"71058",Troia,15.30810993,41.36167365,"33735","33783","3",Collegamento sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071029",Manfredonia,1999/05/15 00:00:00, ,"1957",G. Montrone,24.81265616,{0AEDF2D5-C913-4AC6-9F01-4D62451B3FD1},,24.9123506217104,52050.7023520828
"71059",Vico del Gargano,15.95551854,41.89687107,"12925","12803","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Stabilità,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071059",Lesina e Varano,1999/05/25 00:00:00, ,"1957",G. Montrone,3492.05432513,{C170E411-1BE4-4957-978B-0A86DC1A0286},,3506.08505058818,3475.55804112445
"71061",Volturara Appula,15.05175994,41.49500946,"34814","34757","3",Sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071021",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,258.12968904,{E951BF79-C83F-4608-B4BA-A103B43DED53},,258.952856253384,47394.5112629535
"71062",Volturino,15.12438071,41.47818089,"8588","8449","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Avanzamento,1145.65,16955.01,19.8,"36",false,Nessuna,Nessuna,Non verificato, ,"16071021",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,1147.66540346,{21997A7A-11A6-4863-A329-68D63064B1CB},,1151.37713707533,48536.2211760631
"71063",Ordona,15.62856362,41.31537102,"33820","33796","3",Collegamento sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,31.8619869,{4A11934E-0636-4B45-8312-4D525DD01C9A},,31.9907172641819,30355.7293393114
"71064",Zapponeta,15.95522951,41.45581634,"5896","6170","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Avanzamento,68.54,755.15,16.02,"36",false,Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,17.85439596,{7FF4FE5F-A937-4B00-A924-D8A616045F89},,17.9273831003202,0
"72001",Acquaviva delle Fonti,16.84189135,40.89657272,"11627","11493","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Stabilità,0,0,0,"0",false,Nessuna,Litologia,Non verificato, ,"16072006",Mola di Bari,1998/04/22 00:00:00, ,"1948",G. Montrone,56.13785792,{F54A4DF1-6CE2-4A71-B2BE-55ADF5CCD252},,56.4282690391551,23370.6954637358
"72002",Adelfia,16.87199903,41.00183306,"11627","11493","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Stabilità,0,0,0,"0",false,Nessuna,Litologia,Non verificato, ,"16072006",Mola di Bari,1998/04/22 00:00:00, ,"1948",G. Montrone,56.13785792,{F54A4DF1-6CE2-4A71-B2BE-55ADF5CCD252},,56.4282690391551,11837.2662555797
"72003",Alberobello,17.23753495,40.78373019,"7168","6943","1",Bassa,Rocciosa, ,false,,"0",0,false,false,false,Si,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Ottima, ,"16072030",Ostuni,1998/04/21 00:00:00, ,"1948",G. Montrone,885.88613778,{2D21DC1C-2357-4F85-BA8F-F47916A3827D},,890.859083907213,15627.2600368829
"72004",Altamura,16.55231244,40.82794435,"5277","5141","1",Bassa,Rocciosa, ,false,,"0",0,false,false,false,Si,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16072022",Molfetta,1998/05/09 00:00:00, ,"1949",G. Montrone,665.18549901,{003814DD-FE30-4719-A712-46995270C9A4},,668.447544199276,39795.7341145788
"72006",Bari,16.86737016,41.12559562,"19561","19456","2",Opere Portuali, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16072006",Bari,1998/04/22 00:00:00, ,"1949",G. Montrone,19302.5423374,{31126DA0-1B68-4EF0-8958-4562F09CFEC1},,19400.2953244691,0
"72008",Binetto,16.7084594,41.02419809,"34837","34780","3",Sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16072006",Molfetta,1998/04/22 00:00:00, ,"1949",G. Montrone,209.12818143,{64BA0287-1F79-481D-8A7C-5826335D0247},,210.175968566312,14317.109337516
"72010",Bitetto,16.74784981,41.03868353,"33822","33798","3",Collegamento sponde del fiume, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16072006",Molfetta,1998/04/22 00:00:00, ,"1949",G. Montrone,33.933633,{20523C08-A779-4920-93A4-21F297044FEA},,34.1035491864081,11306.0010171206
"72011",Bitonto,16.69431895,41.1100182,"14078","14013","1",Bassa,Sabbiosa, ,false,,"0",0,false,false,false,Si,Stabilità,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16072022",Molfetta,1998/05/09 00:00:00, ,"1949",G. Montrone,95.16335835,{7260A3EA-A9E6-4C38-B611-77E87943B734},,95.6312519133136,6150.4960787597
"72012",Bitritto,16.82580397,41.04106828,"19561","19456","2",Opere Portuali, , ,false,,"0",0,false,false,false,No,Nessuna informazione,0,0,0,"0",false,Nessuna,Nessuna,Non verificato, ,"16072006",Bari,1998/04/22 00:00:00, ,"1949",G. Montrone,19302.5423374,{31126DA0-1B68-4EF0-8958-4562F09CFEC1},,19400.2953244691,9076.68283255099
