istat,comune,lng,lat,join_OBJECTID_1,join_objectid,join_tipo_costa,join_descrizion,join_litologia,join_nome,join_id_interve,join_anno_costr,join_annodismis,join_dim_opera,join_dim_opera_,join_spaz_opera,join_dist_riva,join_flag_modif,join_modifica_o,join_lung_modif,join_area_modif,join_variaz_med,join_variaz_max,join_id_sistema,join_incongruen,join_incertezza,join_acc_geomet,join_annotazion,join_cod_istat,join_nome_uf,join_dataacqort,join_oraacqorto,join_data_igm,join_resp_digit,join_shape_leng,join_globalid,join_SHAPE__Length,join_Shape_Length,distance
"1012",Arignano,7.90244635,45.04402899,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,91270.9194020618
"1013",Avigliana,7.39632339,45.07935742,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,119780.430011699
"1014",Azeglio,7.9947707,45.4248619,"30264","30196","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,25.28200524,{97113167-9924-4762-ABF5-DC2672A6D252},,25.2051509620287,124162.07768409
"1015",Bairo,7.75691809,45.38624929,"30257","30189","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009065",Varazze,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Poggi,17.61321959,{20B2067A-C593-43E1-9339-2A298DEDC739},,17.5568129738898,129974.678553691
"1016",Balangero,7.51930957,45.27003001,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,129038.576776029
"1017",Baldissero Canavese,7.74444451,45.40840358,"30257","30189","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009065",Varazze,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Poggi,17.61321959,{20B2067A-C593-43E1-9339-2A298DEDC739},,17.5568129738898,132596.204150446
"1018",Baldissero Torinese,7.81780767,45.06842334,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,97154.2960619345
"1019",Balme,7.21831414,45.30229406,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,147135.695459248
"1020",Banchette,7.85656384,45.4608501,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,133033.39926467
"1021",Barbania,7.63051093,45.2905002,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,125848.344930435
"1022",Bardonecchia,6.70382393,45.07816901,"23243","23137","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",276.92601521,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008065",Mentone,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,278.11014561,{5FDD88F0-1188-4CA9-8011-261308571575},,276.926186162631,157099.930500842
"1023",Barone Canavese,7.87055626,45.32772558,"23311","23205","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",32.11600427,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010017",Varazze,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,32.21757833,{F4938019-433E-4A29-9E2F-05C2C465B64B},,32.1164773637598,119967.705859346
"1024",Beinasco,7.57915804,45.02207899,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,105034.060873577
"1025",Bibiana,7.28978596,44.79758015,"7827","7706","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Erosione,782.97,16738.19,26.38,44,"0",Nessuna,Nessuna,Ottima, ,"7009049",Albenga,1999/08/30 00:00:00, ,Agg. Prec. 1952,G. Montrone,747.9178237,{F3388F2A-356F-47FC-BB7C-54F333E87EFD},,745.292379995513,105847.728640029
"1026",Bobbio Pellice,7.11790449,44.80770617,"7827","7706","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Erosione,782.97,16738.19,26.38,44,"0",Nessuna,Nessuna,Ottima, ,"7009049",Albenga,1999/08/30 00:00:00, ,Agg. Prec. 1952,G. Montrone,747.9178237,{F3388F2A-356F-47FC-BB7C-54F333E87EFD},,745.292379995513,116898.910069417
"1027",Bollengo,7.94534881,45.4733572,"30264","30196","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,25.28200524,{97113167-9924-4762-ABF5-DC2672A6D252},,25.2051509620287,130742.789237466
"1028",Borgaro Torinese,7.65789441,45.15198241,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,112012.98590084
"1029",Borgiallo,7.66773369,45.4168132,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,136341.18680091
"1030",Borgofranco d'Ivrea,7.85852209,45.51300686,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,137922.575365864
"1031",Borgomasino,7.98879962,45.36155134,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,118252.923839549
"1032",Borgone Susa,7.24121397,45.12313936,"34440","34332","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009056",Vado Ligure,1999/07/27 00:00:00, ,"1961",G. Montrone,568.81790518,{55600BAB-7ECB-4E8E-90EE-DB77AD71572E},,566.9210302683,132110.075586411
"1033",Bosconero,7.76506984,45.26856393,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,118246.661825341
"1034",Brandizzo,7.84147562,45.17765247,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,106500.966108629
"1035",Bricherasio,7.30288754,44.82558164,"34438","34330","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009049",Albenga,1999/08/30 00:00:00, ,Agg. Prec. 1952,G. Montrone,337.78676335,{72EE3173-BB9B-4914-ABA8-D5178B49D3A3},,336.605639056269,107192.801818594
"1036",Brosso,7.80333443,45.49276005,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,138245.646869353
"1037",Brozolo,8.07127843,45.1174193,"12480","12376","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010017",Varazze,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,324.2331367,{E236360D-0987-4B16-8E46-A3BD73107BC4},,323.215913169316,91857.4959269307
"1038",Bruino,7.46769111,45.0202325,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,111194.467244564
"1039",Brusasco,8.06009417,45.15595512,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,95908.6421535131
"1040",Bruzolo,7.19397692,45.14312487,"34440","34332","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009056",Vado Ligure,1999/07/27 00:00:00, ,"1961",G. Montrone,568.81790518,{55600BAB-7ECB-4E8E-90EE-DB77AD71572E},,566.9210302683,136327.04086116
"1041",Buriasco,7.41192286,44.87335846,"34440","34332","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009056",Vado Ligure,1999/07/27 00:00:00, ,"1961",G. Montrone,568.81790518,{55600BAB-7ECB-4E8E-90EE-DB77AD71572E},,566.9210302683,103651.372585271
"1042",Burolo,7.93205672,45.48411969,"30264","30196","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,25.28200524,{97113167-9924-4762-ABF5-DC2672A6D252},,25.2051509620287,132291.598616016
"1043",Busano,7.6557437,45.32883648,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,128378.656134696
"1044",Bussoleno,7.14931876,45.13727952,"34440","34332","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009056",Vado Ligure,1999/07/27 00:00:00, ,"1961",G. Montrone,568.81790518,{55600BAB-7ECB-4E8E-90EE-DB77AD71572E},,566.9210302683,138449.844192095
"1045",Buttigliera Alta,7.43678073,45.06701514,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,116520.106199571
"1046",Cafasse,7.51812356,45.24471151,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,126868.502714063
"1047",Caluso,7.89150532,45.30786205,"23311","23205","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",32.11600427,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010017",Varazze,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,32.21757833,{F4938019-433E-4A29-9E2F-05C2C465B64B},,32.1164773637598,117233.367863815
"1048",Cambiano,7.77932471,44.9734596,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,90496.9906875573
"1049",Campiglione Fenile,7.32503803,44.8021244,"34438","34330","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009049",Albenga,1999/08/30 00:00:00, ,Agg. Prec. 1952,G. Montrone,337.78676335,{72EE3173-BB9B-4914-ABA8-D5178B49D3A3},,336.605639056269,104132.240313166
"1050",Candia Canavese,7.8866125,45.32816809,"23311","23205","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",32.11600427,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010017",Varazze,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,32.21757833,{F4938019-433E-4A29-9E2F-05C2C465B64B},,32.1164773637598,119377.513519181
"1051",Candiolo,7.60121104,44.96026547,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,98956.9644670795
"1052",Canischio,7.59521831,45.37434585,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,135177.523112089
"1053",Cantalupa,7.33260383,44.94030975,"34440","34332","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009056",Vado Ligure,1999/07/27 00:00:00, ,"1961",G. Montrone,568.81790518,{55600BAB-7ECB-4E8E-90EE-DB77AD71572E},,566.9210302683,113196.643499814
"1054",Cantoira,7.38167977,45.34323553,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,142096.205136425
"1055",Caprie,7.33250655,45.11786515,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,126372.278604042
"1056",Caravino,7.9602136,45.39860532,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,122937.180817413
"1057",Carema,7.81230448,45.58444747,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,146598.295187251
"1058",Carignano,7.67534298,44.90666664,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,90612.8277860999
"1059",Carmagnola,7.71815745,44.84654865,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,83587.8959300642
"1060",Casalborgone,7.94044052,45.1299627,"30257","30189","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009065",Varazze,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Poggi,17.61321959,{20B2067A-C593-43E1-9339-2A298DEDC739},,17.5568129738898,98121.7287427891
"1061",Cascinette d'Ivrea,7.90469845,45.47845422,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,132792.363320944
"1062",Caselette,7.48320717,45.10588105,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,116981.884800471
"1063",Caselle Torinese,7.64818634,45.17716554,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,114715.636485467
"1064",Castagneto Po,7.88698844,45.16060833,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,103114.404800983
"1065",Castagnole Piemonte,7.56655619,44.8986196,"34440","34332","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009056",Vado Ligure,1999/07/27 00:00:00, ,"1961",G. Montrone,568.81790518,{55600BAB-7ECB-4E8E-90EE-DB77AD71572E},,566.9210302683,96335.4207688144
"1066",Castellamonte,7.70986533,45.3833354,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,131491.563397242
"1067",Castelnuovo Nigra,7.69511431,45.43732305,"30257","30189","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009065",Varazze,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Poggi,17.61321959,{20B2067A-C593-43E1-9339-2A298DEDC739},,17.5568129738898,137311.014527833
"1068",Castiglione Torinese,7.8160937,45.12330917,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,102338.255852383
"1069",Cavagnolo,8.05131021,45.15207451,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,95940.5610124493
