istat,comune,lng,lat,join_OBJECTID_1,join_objectid,join_tipo_costa,join_descrizion,join_litologia,join_nome,join_id_interve,join_anno_costr,join_annodismis,join_dim_opera,join_dim_opera_,join_spaz_opera,join_dist_riva,join_flag_modif,join_modifica_o,join_lung_modif,join_area_modif,join_variaz_med,join_variaz_max,join_id_sistema,join_incongruen,join_incertezza,join_acc_geomet,join_annotazion,join_cod_istat,join_nome_uf,join_dataacqort,join_oraacqorto,join_data_igm,join_resp_digit,join_shape_leng,join_globalid,join_SHAPE__Length,join_Shape_Length,distance
"61011",Camigliano,14.21035628,41.18289425,"32579","34684","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,661.24328096,{07702D61-2577-4A97-8E7F-5A06791686EB},,662.55810261458,26943.0512340203
"61012",Cancello ed Arnone,14.02597438,41.07353284,"34785","34674","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061027",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,1138.58408117,{3F631A00-1066-476C-85B8-75D5AE2BC45D},,1140.88303281793,7899.62291128453
"61013",Capodrise,14.30075451,41.04196082,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,21079.8903017007
"61014",Capriati a Volturno,14.14610942,41.46926476,"33049","32952","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"12059014",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,66.34729605,{3A2093F5-740B-4353-AB9B-A117F5FC877B},,66.4690444676542,40389.8555400189
"61015",Capua,14.21085054,41.10762792,"33802","33733","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061027",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,98.91371506,{D1EC30CE-0D39-449B-B612-427CBB13B05F},,99.1181346223167,22856.0760436562
"61016",Carinaro,14.21700446,40.98895817,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,15558.6292740591
"61017",Carinola,13.98181287,41.18743798,"34655","34690","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061088",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,981.68611179,{56B980E2-4D8E-4DE8-988A-03E74781A4D3},,983.569860790318,10824.8817971183
"61018",Casagiove,14.31119949,41.08218576,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,25627.3034307198
"61019",Casal di Principe,14.13055884,41.00735255,"10374","10243","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Erosione,1187.66,18088.37,20.23,"40","0",Nessuna,Nessuna,Non verificato, ,"15061027",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,974.94564482,{6812C6B6-25AF-472A-BDBE-0976AE91F1A3},,976.9878299854,11612.4110593807
"61020",Casaluce,14.19437506,41.00234452,"33815","33746","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063034",Castel Volturno,1998/05/11 00:00:00, ,"1957",G. Spagone,22.64176678,{9BA94930-AB7A-4AA6-B041-B2D930C39F78},,22.6898317629045,15806.0339891129
"61021",Casapulla,14.28855719,41.07477399,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,24642.6716051342
"61022",Caserta,14.33240485,41.07465878,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,25073.0535230853
"61023",Castel Campagnano,14.4530029,41.18239826,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,39505.9390269012
"61024",Castel di Sasso,14.28435634,41.19769212,"32579","34684","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,661.24328096,{07702D61-2577-4A97-8E7F-5A06791686EB},,662.55810261458,33294.7609243111
"61025",Castello del Matese,14.37791299,41.36675267,"33805","33736","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,6.51348227,{D5283D76-F079-40F1-B77D-174D0B5DE3CE},,6.52631155602513,49194.6340925708
"61026",Castel Morrone,14.35762396,41.12028848,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,30480.0896040908
"61027",Castel Volturno,13.94094427,41.0346053,"33803","33734","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061027",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,155.10634003,{1B804D09-3EBE-4206-9DE4-04A8FD807998},,155.420027382689,0
"61028",Cervino,14.42434334,41.03971,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,24033.4557989294
"61029",Cesa,14.23044571,40.96254438,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,12441.294803948
"61030",Ciorlano,14.15804795,41.45047076,"33049","32952","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"12059014",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,66.34729605,{3A2093F5-740B-4353-AB9B-A117F5FC877B},,66.4690444676542,39877.0853679101
"61031",Conca della Campania,13.99142237,41.33173758,"33807","33738","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061088",Castel Volturno,1998/05/02 00:00:00, ,"1957",R. Francioso,15.09440047,{3460AD26-1042-4DFF-B50D-D2E5386D61AB},,15.1225135700972,20878.0042105931
"61032",Curti,14.27655605,41.07449401,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,24576.9053346099
"61033",Dragoni,14.30845696,41.27339687,"32575","34680","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,733.52784102,{8AFBCE11-29F0-4678-B08D-70DAD457E06E},,734.973692722287,38693.340049046
"61034",Fontegreca,14.1838485,41.45652512,"33049","32952","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"12059014",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,66.34729605,{3A2093F5-740B-4353-AB9B-A117F5FC877B},,66.4690444676542,42018.2424332876
"61035",Formicola,14.23299177,41.21071714,"33805","33736","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,6.51348227,{D5283D76-F079-40F1-B77D-174D0B5DE3CE},,6.52631155602513,29936.5134268217
"61036",Francolise,14.05618895,41.18521699,"32576","34681","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,708.66992745,{E9D4D5AD-2A66-469D-AAF0-4600789FC2B5},,710.066640573042,15476.5352817583
"61037",Frignano,14.17949932,40.99496906,"33815","33746","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063034",Castel Volturno,1998/05/11 00:00:00, ,"1957",G. Spagone,22.64176678,{9BA94930-AB7A-4AA6-B041-B2D930C39F78},,22.6898317629045,14307.3432510674
"61038",Gallo Matese,14.22518593,41.46498739,"33049","32952","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"12059014",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,66.34729605,{3A2093F5-740B-4353-AB9B-A117F5FC877B},,66.4690444676542,45396.1848973126
"61039",Galluccio,13.95613005,41.34148314,"33049","32952","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"12059014",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,66.34729605,{3A2093F5-740B-4353-AB9B-A117F5FC877B},,66.4690444676542,19071.763689497
"61040",Giano Vetusto,14.19310542,41.20407654,"33805","33736","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,6.51348227,{D5283D76-F079-40F1-B77D-174D0B5DE3CE},,6.52631155602513,26569.9418064281
"61041",Gioia Sannitica,14.44380863,41.29965161,"33805","33736","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,6.51348227,{D5283D76-F079-40F1-B77D-174D0B5DE3CE},,6.52631155602513,50147.2261957682
"61042",Grazzanise,14.09822789,41.09020288,"33803","33734","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061027",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,155.10634003,{1B804D09-3EBE-4206-9DE4-04A8FD807998},,155.420027382689,14126.2087017375
"61043",Gricignano di Aversa,14.23285595,40.98152228,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,14480.3553444311
"61044",Letino,14.24998246,41.45233405,"33809","33740","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061088",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,7.90927748,{AED2DB07-6A58-4A6D-A730-7C923FC5057B},,7.92445091445528,46021.2934944078
"61045",Liberi,14.28220876,41.2227652,"33805","33736","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,6.51348227,{D5283D76-F079-40F1-B77D-174D0B5DE3CE},,6.52631155602513,34269.3884104218
"61046",Lusciano,14.19168991,40.96967738,"34669","34704","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063034",Castel Volturno,1998/05/11 00:00:00, ,"1957",G. Spagone,164.68393167,{A27FED6A-2B9B-4274-9AB3-A7877132A744},,165.034154416615,13917.6649540122
"61047",Macerata Campania,14.27444243,41.06309777,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,23303.8385717924
"61048",Maddaloni,14.38381932,41.03861142,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,22491.9387583585
"61049",Marcianise,14.2994533,41.03554506,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,20358.3738717829
"61050",Marzano Appio,14.03933051,41.31628332,"34654","34689","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061088",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,535.48525077,{AFEA3F90-4BA2-4EBD-8FFF-8F72EE0F045A},,536.512082393376,22828.405442745
"61051",Mignano Monte Lungo,13.98743095,41.40673147,"33918","34685","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061088",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,1047.17864534,{CEF6523F-6BB0-4E1D-ABCC-5DBBBA34BF1E},,1049.09784389275,25919.1119006523
"61052",Mondragone,13.88716123,41.11293737,"7796","7650","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,1949.16,48102.34,29.68,"60","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,406.65226268,{B8F96AB0-880C-4580-8480-44ACA1754FD5},,407.446406942187,0
"61053",Orta di Atella,14.26935489,40.96645147,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,12542.0641218063
"61054",Parete,14.16421608,40.95650571,"34669","34704","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063034",Castel Volturno,1998/05/11 00:00:00, ,"1957",G. Spagone,164.68393167,{A27FED6A-2B9B-4274-9AB3-A7877132A744},,165.034154416615,11235.0391257362
"61055",Pastorano,14.20148269,41.18228429,"33806","33737","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,30.65825038,{921FA07F-97C5-4C70-BAE6-C1683EB1A030},,30.7193712612984,26239.7644787064
"61056",Piana di Monte Verna,14.3340482,41.16755929,"33802","33733","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061027",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,98.91371506,{D1EC30CE-0D39-449B-B612-427CBB13B05F},,99.1181346223167,35179.6069762081
"61057",Piedimonte Matese,14.37421618,41.35594304,"32576","34681","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,708.66992745,{E9D4D5AD-2A66-469D-AAF0-4600789FC2B5},,710.066640573042,48243.9340433122
"61058",Pietramelara,14.18614179,41.26686257,"33805","33736","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,6.51348227,{D5283D76-F079-40F1-B77D-174D0B5DE3CE},,6.52631155602513,29645.2656495512
"61059",Pietravairano,14.16221729,41.32194969,"34655","34690","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061088",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,981.68611179,{56B980E2-4D8E-4DE8-988A-03E74781A4D3},,983.569860790318,31128.1363227592
"61060",Pignataro Maggiore,14.17125085,41.18929052,"33805","33736","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,6.51348227,{D5283D76-F079-40F1-B77D-174D0B5DE3CE},,6.52631155602513,24229.0337397234
"61061",Pontelatone,14.25104785,41.19344415,"32579","34684","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,661.24328096,{07702D61-2577-4A97-8E7F-5A06791686EB},,662.55810261458,30541.1475583261
"61062",Portico di Caserta,14.28053771,41.0564905,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,22584.8029197995
"61063",Prata Sannita,14.20345479,41.4322714,"34654","34689","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061088",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,535.48525077,{AFEA3F90-4BA2-4EBD-8FFF-8F72EE0F045A},,536.512082393376,41672.3158447838
"61064",Pratella,14.17913123,41.40578832,"34654","34689","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061088",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,535.48525077,{AFEA3F90-4BA2-4EBD-8FFF-8F72EE0F045A},,536.512082393376,38153.5208709958
"61065",Presenzano,14.07857094,41.37746119,"33807","33738","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061088",Castel Volturno,1998/05/02 00:00:00, ,"1957",R. Francioso,15.09440047,{3460AD26-1042-4DFF-B50D-D2E5386D61AB},,15.1225135700972,29753.2177544959
"61066",Raviscanina,14.24281635,41.37052383,"33809","33740","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061088",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,7.90927748,{AED2DB07-6A58-4A6D-A730-7C923FC5057B},,7.92445091445528,39760.1132068136
"61067",Recale,14.30302105,41.0563861,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,22696.3630379222
"61068",Riardo,14.14904208,41.2639894,"33805","33736","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,6.51348227,{D5283D76-F079-40F1-B77D-174D0B5DE3CE},,6.52631155602513,27002.7449592456
"61069",Rocca d'Evandro,13.89662243,41.39470214,"33049","32952","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"12059014",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,66.34729605,{3A2093F5-740B-4353-AB9B-A117F5FC877B},,66.4690444676542,20239.891869294
